Ticker,Title,Link
MPC,U.S. refiners seeing little margin boost from Trans Mountain expansion - Reuters,8/20/2024 4:56:50 PM
MPC,"Analysts Conflicted on These Energy Names: Cheniere Energy Partners (CQP), Exxon Mobil (XOM) and Marathon Petroleum (MPC)",8/19/2024 12:11:48 PM
MPC,Plan from California's Newsom would make refiners stockpile fuel reserves,8/15/2024 11:17:51 PM
MPC,Marathon Petroleum (MPC) Gets a Buy from Barclays,8/14/2024 1:25:31 AM
MPC,"U.S. refiners cutting Q3 output across the board on weaker margins, plant overhauls",8/9/2024 11:30:14 PM
MPC,Scotiabank Keeps Their Buy Rating on Marathon Petroleum (MPC),8/7/2024 12:31:42 PM
MPC,"Marathon Petroleum rips higher after Q2 beat on higher midstream rates, volumes",8/6/2024 7:32:19 PM
MPC,Marathon Petroleum earnings: here's what to expect,8/5/2024 3:01:13 PM
MPC,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",8/4/2024 8:46:00 PM
MPC,Marathon Petroleum declares $0.825 dividend,7/31/2024 8:38:00 PM
MPC,7 Oil Stocks to Buy as the Political Paradigm Shifts,7/29/2024 6:54:18 PM
MPC,Marathon Petroleum (MPC) Receives a Hold from Piper Sandler,7/17/2024 3:50:14 PM
MPC,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2024 and declares dividend",7/13/2024 2:30:00 AM
MPC,Forecasting The Future: 11 Analyst Projections For Marathon Petroleum,7/12/2024 9:01:01 PM
MPC,Hold Rating on Marathon Petroleum Amid Anticipated Margin Pressures and Operational Challenges,7/10/2024 1:28:52 PM
MPC,"Beryl hits Texas: Houston sees widespread power outage, heat alert issued",7/9/2024 7:52:03 AM
MPC,Should You Invest in the iShares U.S. Oil & Gas Exploration & Production ETF?,7/8/2024 9:56:14 PM
MPC,Marathon Petroleum Stock Declines While Market Improves: Some Information for Investors,6/27/2024 6:27:42 PM
MPC,3 Value Stocks to Buy on the Dip: June 2024,6/26/2024 10:00:00 AM
MPC,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,6/21/2024 4:25:58 AM
MPC,"Crude Oil Eyes Highest Close In 7 Weeks As Inventories Drop More Than Expected: Energy ETF, Stocks On The Move",6/20/2024 8:17:49 PM
MPC,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",6/15/2024 12:15:57 AM
MPC,Piper Sandler Remains a Hold on Marathon Petroleum (MPC),6/14/2024 11:46:04 AM
MPC,3 Energy Stocks to Monitor After Pullbacks From 52-Week Highs,6/12/2024 9:46:06 PM
MPC,Supreme Court seeks Biden administration views on Honolulu climate lawsuit,6/10/2024 11:53:55 PM
MPC,Wells Fargo Keeps Their Buy Rating on Marathon Petroleum (MPC),6/6/2024 9:39:28 AM
MPC,The 3 Best ETFs to Buy in June 2024,6/5/2024 12:00:00 PM
MPC,U.S. shale M&A expected to continue in wake of Marathon Oil deal - FT,6/2/2024 12:51:35 PM
MPC,U.S. refiners seen running over 90% of capacity as summer driving season starts,5/31/2024 8:18:34 PM
MPC,Expert Ratings For Marathon Petroleum,5/30/2024 8:01:20 PM
MPC,ConocoPhillips is looking to scoop up Marathon Oil - FT,5/29/2024 8:03:49 AM
MPC,"WTI Crude Hits $80, Notches Best Day In Over 2 Months: 'Peak Oil Demand Still A Decade Away'",5/28/2024 9:55:56 PM
MPC,Marathon Petroleum: Strong Buy on Robust Financials and Strategic Growth Potential,5/21/2024 1:35:22 PM
MPC,Should Invesco S&P 500 GARP ETF Be on Your Investing Radar?,5/20/2024 7:17:34 PM
MPC,CenterPoint Energy sees Houston-area restoration taking several days or longer,5/17/2024 8:21:54 PM
MPC,What Are the Key Takeaways From IEA's Oil Market Report?,5/16/2024 6:48:29 PM
MPC,"Elliott Management's Q1 moves include adding Nvidia, Transocean, exiting Valaris",5/15/2024 8:57:02 PM
MPC,3 Oil & Gas Dividend Stocks to Own for a Lifetime of Income,5/14/2024 8:13:16 PM
MPC,Marathon Petroleum President Mannen to assume CEO role; Hennigan to become Chairman,5/13/2024 9:15:46 PM
MPC,The 3 Most Undervalued Energy Stocks to Buy in May 2024,5/10/2024 5:39:08 PM
MPC,"Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC), Parex Resources (OtherPARXF) and APA (APA)",5/9/2024 12:21:29 PM
MPC,Piper Sandler Issues a Hold Rating on Marathon Petroleum (MPC),5/6/2024 12:27:44 PM
MPC,Worried About Inflation? 3 Stocks Built to Thrive in a High-Price Environment,5/2/2024 3:19:15 PM
MPC,Marathon Petroleum (MPC) Receives a Buy from Scotiabank,5/1/2024 12:55:47 PM
MPC,Marathon Petroleum slides on 'underwhelming' Q1 but guidance indicates upbeat Q2,4/30/2024 7:53:24 PM
MPC,Marathon Petroleum Q1 2024 Earnings Preview,4/29/2024 4:33:07 PM
MPC,"With rate cuts pushed out, Goldman looks at quality stocks",4/28/2024 7:24:54 PM
MPC,US Energy Stocks Fall Following Oil Giants' Subdued Earnings Reports,4/26/2024 6:10:32 PM
MPC,"Top 10 S&P 500 energy stocks of 2024, with earnings from XOM and CVX on deck",4/25/2024 7:15:29 PM
MPC,Trans Mountain oil shippers worry about risk of delay to full service - Reuters,4/24/2024 4:55:34 PM
MPC,The Energy sector is looking attractive again - SSGA,4/19/2024 3:01:55 PM
MPC,Piper Sandler Reaffirms Their Hold Rating on Marathon Petroleum (MPC),4/18/2024 11:18:25 AM
MPC,7 Energy Stocks Poised to Profit as Crude Oil Prices Soar,4/15/2024 5:05:23 PM
MPC,"Madison Pacific Properties Inc. announces the results for the six months ended February 29, 2024",4/13/2024 2:19:51 AM
MPC,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,4/9/2024 10:18:01 PM
MPC,"Gold Shines Above $2,300, Ends Another Week At Record High: Mining Stocks Rally To 11-Month Peak",4/5/2024 10:18:59 PM
MPC,Optimistic Outlook: Upward Revision of Marathon Petroleum’s EPS and Price Target,4/4/2024 9:15:58 AM
MPC,"Crude oil pushes higher on global tensions, signs of strong U.S. gasoline demand",4/3/2024 10:50:29 PM
MPC,Energy tops S&P sectors as supply threats push crude oil to five-month high,4/2/2024 10:50:56 PM
MPC,Mexico said to cut some oil exports as global supplies tighten,4/1/2024 8:25:52 PM
MPC,The 3 Best Stocks to Buy in 2024 if You Love Share Buybacks,3/31/2024 9:00:00 PM
MPC,"Energy ETF among top S&P 500 sector performers in Q1; MPC, VLO, and TRGP among gainers YTD",3/30/2024 6:43:00 PM
MPC,"Russian cuts to crude output may bring $100 oil, J.P. Morgan says",3/27/2024 6:07:21 PM
MPC,Phillips 66 CEO says Elliott now backs company's performance goals,3/26/2024 7:56:19 PM
MPC,"S&P 500 and 20% of its holdings flash overbought signals, according to RSI levels",3/21/2024 7:12:45 PM
MPC,Forecasting The Future: 4 Analyst Projections For Marathon Petroleum,3/20/2024 4:00:43 PM
MPC,Crude oil hits new five-month highs but Citi sees possible drop to $55 by late 2025,3/19/2024 10:50:12 PM
MPC,"Valero, Phillips 66, Marathon all hit record highs in new 'golden age' for refiners",3/15/2024 8:25:58 PM
MPC,Piper Sandler Keeps Their Hold Rating on Marathon Petroleum (MPC),3/8/2024 12:46:09 PM
MPC,"Analysts Offer Insights on Energy Companies: Canadian Natural (CNQ), Parex Resources (OtherPARXF) and Marathon Petroleum (MPC)",3/1/2024 12:30:30 PM
MPC,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,2/24/2024 7:35:07 AM
MPC,Buy Rating Affirmed for Marathon Petroleum Corp. on Strong Earnings and Attractive Capital Returns,2/21/2024 4:25:14 AM
MPC,Marathon Petroleum's Detroit refinery workers authorize strike,2/15/2024 5:57:26 PM
MPC,"Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC), MPLX (MPLX) and Baker Hughes Company (BKR)",2/5/2024 8:02:26 AM
MPC,Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC) and Kinetik (KNTK),2/1/2024 6:27:55 AM
MPC,"Nasdaq, S&P 500 Slip Ahead Of Fed Meeting, Regional Banks Sink After NYCB Disappoints: What's Driving Markets Wednesday?",1/31/2024 6:45:28 PM
MPC,"Marathon Petroleum sees sharp drops in Q4 profit, revenue but better than expected",1/30/2024 1:58:09 PM
MPC,Marathon Petroleum Q4 2023 Earnings Preview,1/29/2024 5:35:34 PM
MPC,"California playing 'dangerous game' with climate policies, Chevron exec says",1/28/2024 1:35:14 AM
MPC,Marathon Petroleum declares $0.825 dividend,1/26/2024 8:52:45 PM
MPC,"Phillips 66 'most catalyst-rich' refiner, Valero leads in strong execution - Citi",1/25/2024 8:35:49 PM
MPC,"Madison Pacific Properties Inc. announces the results for the three months ended November 30, 2023 and declares dividend",1/13/2024 1:00:00 AM
MPC,Crude Comeback: 7 Oil Stocks Primed for a 2024 Rebound,1/11/2024 8:13:16 PM
MPC,Marathon Petroleum (MPC) Receives a Hold from J.P. Morgan,1/5/2024 12:05:33 PM
MPC,Madison Pacific Properties Inc. announces Tax Court of Canada judgement on tax court case,1/4/2024 11:30:00 PM
MPC,Buy Rating Affirmed for Marathon Petroleum on Strong Market Position and Anticipated Earnings Growth,1/3/2024 10:26:47 AM
MPC,MPLX LP announces C. Kristopher Hagedorn as Chief Financial Officer,12/21/2023 10:17:00 PM
MPC,Analyst Ratings for Marathon Petroleum,12/14/2023 3:00:12 PM
